# File: L2072.AgCoef_IrrWaterCons_bio_mgmt_China_C.csv
# Title: AgCoef_IrrWaterCons_bio_mgmt_China_C
# Units: km3/EJ
# Description: Multiply biophysical water coefs of bioenergy crops with the average % of blue water for primary crops by region / GLU
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2060,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2065,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2070,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2075,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2080,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2085,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2090,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2095,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_hi,2100,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,1975,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,1990,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2005,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2010,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2015,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2021,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2025,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2030,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2035,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2040,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2045,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2050,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2055,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2060,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2065,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2070,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2075,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2080,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2085,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2090,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2095,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_OrangeR,biomassGrass_OrangeR_IRR_lo,2100,water_td_irr_OrangeR_C,8.4007393
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,1975,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,1990,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2005,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2010,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2015,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2021,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2025,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2030,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2035,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2040,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2045,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2050,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2055,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2060,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2065,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2070,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2075,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2080,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2085,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2090,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2095,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_hi,2100,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,1975,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,1990,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2005,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2010,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2015,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2021,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2025,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2030,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2035,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2040,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2045,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2050,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2055,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2060,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2065,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2070,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2075,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2080,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2085,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2090,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2095,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrCstSW,biomassGrass_AfrCstSW_IRR_lo,2100,water_td_irr_AfrCstSW_C,24.040345
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,1975,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,1990,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2005,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2010,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2015,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2021,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2025,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2030,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2035,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2040,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2045,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2050,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2055,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2060,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2065,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2070,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2075,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2080,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2085,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2090,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2095,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_hi,2100,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,1975,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,1990,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2005,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2010,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2015,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2021,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2025,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2030,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2035,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2040,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2045,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2050,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2055,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2060,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2065,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2070,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2075,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2080,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2085,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2090,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2095,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrIntS,biomassGrass_AfrIntS_IRR_lo,2100,water_td_irr_AfrIntS_C,21.1219517
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,1975,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,1990,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2005,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2010,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2015,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2021,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2025,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2030,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2035,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2040,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2045,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2050,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2055,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2060,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2065,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2070,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2075,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2080,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2085,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2090,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2095,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_hi,2100,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,1975,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,1990,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2005,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2010,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2015,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2021,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2025,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2030,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2035,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2040,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2045,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2050,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2055,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2060,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2065,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2070,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2075,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2080,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2085,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2090,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2095,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_AfrCstS,biomassGrass_AfrCstS_IRR_lo,2100,water_td_irr_AfrCstS_C,9.9279438
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,1975,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,1990,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2005,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2010,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2015,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2021,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2025,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2030,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2035,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2040,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2045,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2050,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2055,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2060,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2065,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2070,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2075,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2080,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2085,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2090,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2095,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_hi,2100,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_lo,1975,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_lo,1990,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_lo,2005,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_lo,2010,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_lo,2015,water_td_irr_LimpopoR_C,7.5018045
Africa_Southern,biomass,biomassGrass_LimpopoR,biomassGrass_LimpopoR_IRR_lo,2021,water_td_irr_LimpopoR_C,7.5018045
