# File: L2072.AgCoef_IrrWaterCons_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterCons_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2005,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2010,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2015,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2021,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2025,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2030,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2035,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2040,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2045,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2050,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2055,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2060,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2065,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2070,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2075,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2080,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2085,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2090,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2095,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,2100,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,1975,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,1990,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2005,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2010,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2015,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2021,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2025,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2030,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2035,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2040,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2045,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2050,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2055,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2060,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2065,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2070,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2075,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2080,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2085,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2090,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2095,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_hi,2100,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,1975,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,1990,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2005,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2010,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2015,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2021,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2025,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2030,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2035,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2040,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2045,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2050,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2055,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2060,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2065,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2070,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2075,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2080,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2085,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2090,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2095,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_GreatLakes,FodderHerbC4_GreatLakes_IRR_lo,2100,water_td_irr_GreatLakes_C,0.0463787
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,1975,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,1990,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2005,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2010,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2015,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2021,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2025,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2030,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2035,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2040,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2045,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2050,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2055,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2060,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2065,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2070,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2075,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2080,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2085,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2090,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2095,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_hi,2100,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,1975,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,1990,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2005,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2010,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2015,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2021,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2025,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2030,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2035,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2040,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2045,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2050,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2055,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2060,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2065,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2070,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2075,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2080,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2085,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2090,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2095,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_OhioR,FodderHerbC4_OhioR_IRR_lo,2100,water_td_irr_OhioR_C,0.046378
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,1975,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,1990,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2005,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2010,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2015,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2021,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2025,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2030,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2035,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2040,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2045,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2050,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2055,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2060,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2065,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2070,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2075,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2080,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2085,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2090,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2095,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_hi,2100,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,1975,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,1990,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2005,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2010,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2015,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2021,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2025,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2030,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2035,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2040,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2045,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2050,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2055,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2060,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2065,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2070,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2075,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2080,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2085,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2090,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2095,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_UsaPacNW,FodderHerbC4_UsaPacNW_IRR_lo,2100,water_td_irr_UsaPacNW_C,0.0463379
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,1975,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,1990,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2005,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2010,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2015,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2021,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2025,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2030,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2035,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2040,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2045,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2050,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2055,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2060,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2065,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2070,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2075,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2080,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2085,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2090,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2095,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_hi,2100,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,1975,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,1990,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2005,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2010,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2015,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2021,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2025,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2030,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2035,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2040,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2045,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2050,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2055,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2060,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2065,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2070,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2075,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2080,water_td_irr_TennR_C,0.0471277
USA,FodderHerb,FodderHerbC4_TennR,FodderHerbC4_TennR_IRR_lo,2085,water_td_irr_TennR_C,0.0471277
