# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
BRA,Brazil,Brazilian Real,1977,603561.9375,580509.375,112.8678665,49.19110489,2031.832886,1.467948794,435725.3125,576859.4375,573049.625,562817.9375,980917,0.051195718,0.705955684,0.715974629,1095164.375,781675.375,1116814.625,4009764.25,0.293180764,1.186666846,1.196737051,0.513664246,0.234231904,0.051674638,6.12E-12,0.268247277,0.259439558,0.264155984,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.685563922,0.250763386,0.088621296,0.047142383,-0.072090909,3.92E-16,0.266602039,0.232247397,0.280974597,0.405966938,0.289834768,0.246108875,1.792796373
BRA,Brazil,Brazilian Real,1978,622481.5625,604118.3125,115.5776672,50.74475479,2016.100464,1.472464561,451673.2813,597004.375,589973.875,584989.0625,1062613.625,0.052737303,0.697461426,0.704303265,1149594.125,818550.125,1169574.5,4326538,0.318474561,1.180395365,1.187624216,0.513664246,0.211092353,0.051051162,7.82E-12,0.292100281,0.286120057,0.288558125,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.697049558,0.248433903,0.075055964,0.050084013,-0.07062342,0,0.283479035,0.267534167,0.372166306,0.385626465,0.322164685,0.280298769,1.75260222
BRA,Brazil,Brazilian Real,1979,659096.3125,645376,118.3426285,49.77506256,2000.489746,1.476994276,489838.125,637505.875,624483.8125,623771.6875,1153980.875,0.054234184,0.735249221,0.74835974,1227306.625,889365.3125,1257876.5,4643574.5,0.343350559,1.229996443,1.246685624,0.513664246,0.189032465,0.050651174,1.17E-11,0.299930781,0.297998637,0.29833883,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.71921891,0.2367336,0.066065401,0.053161573,-0.075184092,4.61E-06,0.286413521,0.291589379,0.447086066,0.406334519,0.370076656,0.310527444,1.683076859
BRA,Brazil,Brazilian Real,1980,665007.625,646020,121.1597595,49.15995789,1985,1.481537819,522159.25,687764.875,635308.25,626350.9375,1266538.875,0.056646124,0.733745933,0.811635792,1340587,939698.625,1350910.25,5015528,0.372477204,1.302779198,1.298286319,0.513664246,0.182766423,0.050183576,2.28E-11,0.30474335,0.300837904,0.305140138,Benchmark,Extrapolated,Market-based,Regular,Regular,0.563546896,,0.771332681,0.264397502,0.062320158,0.067048006,-0.082529508,-0.082568802,0.296700895,0.288524032,0.404284239,0.37577638,0.305285424,0.298306257,1.528767586
BRA,Brazil,Brazilian Real,1981,673556.125,669368.625,124.0309067,51.19331741,1974.096802,1.507941961,494780.8125,644007.625,644007.625,648432.6875,1370275.625,0.055242043,0.733871937,0.731363893,1283612.125,886601.1875,1253324.75,5293783.5,0.39225316,1.183940172,1.143214583,0.513664246,0.151873514,0.049503915,4.03E-11,0.346544474,0.350240737,0.347850621,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.702413857,0.230134621,0.060627241,0.076218896,-0.069394656,0,0.336685389,0.362496167,0.460769713,0.366512746,0.402555406,0.376549274,1.605001092
BRA,Brazil,Brazilian Real,1982,690969.9375,684661.9375,126.9473648,53.9330368,1963.25354,1.534816623,519321.4063,663133.125,663133.125,666055.9375,1467629.375,0.057737533,0.71968323,0.714701712,1294266.125,924452.75,1273866.375,5526505.5,0.407565743,1.133676052,1.1034621,0.513664246,0.151095837,0.048343319,7.77E-11,0.360650986,0.360083759,0.35850364,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.713908732,0.215915367,0.065787643,0.066000946,-0.061612673,0,0.344615936,0.358035475,0.53465879,0.424587786,0.454828441,0.375862449,1.569472313
BRA,Brazil,Brazilian Real,1983,679484.25,675561.3125,129.8823242,54.56255341,1952.469849,1.562170148,513027,635065.875,651762,657624.8125,1500864.75,0.059446,0.675497115,0.642657876,1256344.125,906701.3125,1212184.25,5672043.5,0.416237831,1.076034427,1.02672565,0.513664246,0.1476693,0.047048904,2.50E-10,0.269685566,0.261433005,0.259102285,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.711164236,0.185575232,0.068956837,0.075741611,-0.049898561,0.008460634,0.261585057,0.226740822,0.353227347,0.380275428,0.488139153,0.268506467,0.96831429
BRA,Brazil,Brazilian Real,1984,715610.5,694779.125,132.8006897,56.61881638,1941.745361,1.590011239,524924.8125,648775.6875,682921.8125,673722.125,1562101,0.06069782,0.641763926,0.600036621,1324186.625,926934.0625,1234327.375,5814365,0.42559427,1.093973875,1.008454442,0.513664246,0.151533321,0.045736153,8.00E-10,0.264409065,0.256334782,0.259835035,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.704387188,0.183830768,0.074754246,0.090447851,-0.046277255,-0.007142857,0.260851532,0.222113073,0.297930539,0.389874667,0.441158593,0.261129171,0.872732639
BRA,Brazil,Brazilian Real,1985,754017.375,731457.125,135.6762848,60.9206543,1931.079712,1.618348598,544232.8125,683802.6875,721074.9375,711025,1651027.125,0.063322335,0.618670881,0.575171471,1428122.125,953915.8125,1283178,5988517,0.436998874,1.114780188,0.990555823,0.513664246,0.165521085,0.044341095,2.68E-09,0.260903776,0.259972662,0.263647228,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.686602473,0.196293905,0.078817591,0.081275389,-0.044977419,0.001988071,0.252684057,0.256341934,0.332507968,0.393392444,0.419530183,0.248416886,0.8343454
BRA,Brazil,Brazilian Real,1986,852126.4375,836687.9375,138.4994659,62.63969421,1920.472778,1.638026476,621027.25,794692.625,814881.125,809635.375,1801026.625,0.065785691,0.659933984,0.625957131,1535088.375,1075377,1470849.75,6258999,0.454299748,1.155264735,1.094673514,0.513664246,0.173976943,0.042920124,5.91E-09,0.284735411,0.27659595,0.278388083,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.680860519,0.214498222,0.086185075,0.054706573,-0.037001144,0.000750751,0.277188987,0.247489288,0.344352037,0.446984768,0.480120391,0.265288144,0.927549362
BRA,Brazil,Brazilian Real,1987,881906.3125,864816.0625,141.2734833,64.85975647,1909.92395,1.657943845,639282.1875,814723.9375,842229.375,833833.8125,1950675.25,0.067955971,0.640346229,0.606812239,1589277,1096135,1488781.5,6514316.5,0.469726861,1.152013302,1.067227483,0.513664246,0.133036911,0.041480467,1.70E-08,0.287671626,0.293398798,0.296352953,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.673814714,0.210403696,0.092863455,0.057103258,-0.034185175,0,0.273848206,0.314267695,0.387973964,0.491141796,0.537294984,0.333461612,0.948476613
BRA,Brazil,Brazilian Real,1988,897043,871444.625,144.0015411,67.06066895,1899.433228,1.678103209,641373.9375,812399.8125,857109.25,840844.4375,2098918,0.070603594,0.604714036,0.571681857,1588323.5,1083999.25,1458670.125,6735795,0.483463943,1.112235665,1.010143518,0.513664246,0.115441717,0.040184122,1.14E-07,0.309749782,0.322062373,0.328292161,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.663016438,0.203397721,0.099757224,0.068045601,-0.034216966,0,0.29393965,0.368236452,0.414828688,0.527497172,0.548532784,0.387236476,0.957256317
BRA,Brazil,Brazilian Real,1989,903148.3125,890543.875,146.6919861,68.42112732,1889,1.698507786,660792.8125,835282.3125,862942.0625,858363.5,2251026.75,0.073532894,0.589507282,0.565281332,1638514.5,1099658.75,1478846.125,6956442.5,0.49648574,1.117240548,0.997212112,0.513664246,0.099774048,0.039051805,1.23E-06,0.408732593,0.435121864,0.43744278,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.642723143,0.203281611,0.127105519,0.06581527,-0.038923334,-2.17E-06,0.392092198,0.535058022,0.492876709,0.548534155,0.567261338,0.549860597,1.134113073
BRA,Brazil,Brazilian Real,1990,872425.0625,867731.5,149.3521423,70.1756134,1879,1.716691375,690594.25,825488.875,838785.5,840069.375,2386009.75,0.07687062,0.544781625,0.528650224,1567239.125,1100542.125,1397713.625,7128430,0.506818473,1.041457057,0.91852814,0.513664246,0.099807322,0.038170334,2.96E-05,0.462019473,0.485102564,0.484361202,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.695853949,0.160575598,0.126214191,0.065282732,-0.049340732,0.001414262,0.423077613,0.60327673,0.676716805,0.555285573,0.592965841,0.56570822,1.121883035
BRA,Brazil,Brazilian Real,1991,953280.6875,947803.0625,151.9765778,70.38401794,1868.470459,1.744627118,749967.5,916308.875,916283.25,916896.75,2525277.5,0.080292575,0.57549268,0.572892666,1583381.625,1162733.125,1508916.25,7332616,0.519608498,1.032330632,0.972896278,0.513664246,0.146552339,0.037565798,0.000175961,0.417779982,0.413170636,0.412894189,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.688280106,0.181417793,0.129660964,0.055303983,-0.050605461,-0.004057376,0.384417683,0.392388821,0.594877303,0.618636429,0.643198192,0.375418484,0.967435539
BRA,Brazil,Brazilian Real,1992,985908.25,974176.9375,154.5642853,70.46607971,1858,1.773017526,771054.5,932437.5625,948072.375,945578.375,2657406.25,0.084378585,0.556371093,0.545028329,1568556,1164094.125,1492879.375,7497881.5,0.529968858,1.006829739,0.947652042,0.513664246,0.127120599,0.036979165,0.001953023,0.384903759,0.382508874,0.383517742,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.661491394,0.170671269,0.15394026,0.073223539,-0.055555586,-0.003770848,0.371232152,0.37106666,0.443651527,0.543599665,0.576601803,0.383343548,0.843702555
BRA,Brazil,Brazilian Real,1993,1061162.125,1050720,157.1326752,71.09947968,1858.999756,1.80186975,832839.25,1012359.875,1019239.875,1017443.5,2858203.75,0.088194899,0.573446333,0.562470257,1644414.375,1211087.25,1559093.875,7687232.5,0.540858507,1.031526685,0.967185259,0.490668297,0.133586958,0.036775976,0.038276613,0.396202028,0.399253964,0.399958938,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.641134799,0.176442862,0.177425936,0.073072255,-0.065145761,-0.002930078,0.39045307,0.413412601,0.416976124,0.546506822,0.553570688,0.405745566,0.888144553
BRA,Brazil,Brazilian Real,1994,1191718.25,1182847,159.7051239,71.85463715,1860,1.83119154,937708.6875,1142899.625,1140545.5,1143656.5,3083334.25,0.090866394,0.618304431,0.608941853,1740650.625,1280907.375,1673144.875,7940704,0.559848964,1.058700919,1.0063833,0.510748327,0.131037921,0.037241761,0.664683521,0.500407755,0.508962035,0.507577538,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.613977075,0.179416552,0.205944553,0.081599325,-0.079297766,-0.001639689,0.513586283,0.548054636,0.461118937,0.562392294,0.581431448,0.522688031,1.09402585
BRA,Brazil,Brazilian Real,1995,1386548.5,1374313.5,162.2966156,72.65142822,1855.231689,1.860990524,1103874,1356175.75,1324446.25,1326032.25,3324746.75,0.095474176,0.68317169,0.69003576,1814168.625,1368399,1833954.875,8216514,0.590570509,1.062475681,1.062180161,0.57276088,0.113384753,0.038995653,0.917666674,0.584297299,0.587455153,0.586752534,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.580638587,0.190268219,0.251825273,0.070879258,-0.090314835,-0.003296491,0.630294561,0.60127151,0.478240579,0.607752979,0.611190379,0.621235013,1.160752892
BRA,Brazil,Brazilian Real,1996,1660376.5,1649704,164.9132996,71.17676544,1850.475586,1.896448374,1342791.25,1613341.625,1572550.25,1577338.75,3505084.5,0.096662566,0.78910923,0.796741605,1853182.875,1395727.625,1883098.875,8473485,0.614214242,1.069631577,1.07487309,0.563599586,0.126076892,0.041041382,1.005100012,0.532531321,0.540283084,0.538642883,Benchmark,Benchmark,Market-based,Regular,Regular,0.533940077,,0.508090138,0.171523288,0.343211591,0.058572724,-0.078714721,-0.002683061,0.684371531,0.578756452,0.307747245,0.61094296,0.613755107,0.603268921,1.209336281
BRA,Brazil,Brazilian Real,1997,1614802.75,1599565.375,167.545166,72.37258148,1845.731689,1.932581782,1288628.75,1587802.5,1541034.5,1543582.75,3695527.25,0.097166412,0.73480016,0.746298611,1915732.5,1432242.5,1956046.375,8762171,0.639737844,1.066168547,1.076560259,0.540518403,0.137307376,0.042333033,1.077991724,0.575901091,0.572026312,0.571081996,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.53475368,0.193817735,0.300076038,0.067369565,-0.093371369,-0.00264566,0.691739023,0.555336833,0.369470745,0.584933817,0.591479659,0.582516611,1.244853258
BRA,Brazil,Brazilian Real,1998,1553552,1532996,170.170639,72.04953003,1841,1.969403863,1230538.625,1523814,1482561,1485403.125,3899483.75,0.096947163,0.676152408,0.680824995,1916409.75,1434980.5,1949254.75,9028190,0.664667785,1.041377664,1.047506332,0.54667604,0.131412402,0.043218736,1.16051662,0.585373819,0.57590574,0.574803829,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.551493227,0.19743827,0.276927412,0.073001839,-0.096660189,-0.002200623,0.669419169,0.536179066,0.417999864,0.552245557,0.569461584,0.541604161,1.168552637
BRA,Brazil,Brazilian Real,1999,1489656.125,1481144.625,172.7592468,75.94512177,1813.842773,2.006927252,1196833.875,1459714,1429172.75,1442816.5,4060113.5,0.095627472,0.619403541,0.608878016,1921278.625,1444834.375,1915687,9224841,0.683983207,0.999146521,0.9852162,0.544516444,0.126182586,0.04355168,1.813932896,0.419058174,0.415675014,0.411744237,Interpolated,Benchmark,Market-based,Regular,Regular,,71.66666412,0.573965967,0.18219927,0.255546182,0.072936647,-0.084025159,-0.000622945,0.463552862,0.40027225,0.31912148,0.537491083,0.568225324,0.372926325,0.785575032
BRA,Brazil,Brazilian Real,2000,1510509,1502304.625,175.2875824,78.26152802,1837.927002,2.045165777,1195293.625,1496285.25,1457373,1470239,4218749.5,0.092943154,0.596966863,0.583774745,2004012.625,1488973,1998815.875,9443787,0.703358531,0.994891465,0.9813326,0.537806511,0.120237857,0.043359265,1.82942307,0.452618688,0.447627366,0.443710238,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.587711692,0.204722881,0.225280985,0.086683124,-0.102633439,-0.001765231,0.484907895,0.42780599,0.368382841,0.516728699,0.544223607,0.413181424,0.871869385
BRA,Brazil,Brazilian Real,2001,1501567.125,1495676.875,177.7506714,78.84272766,1828.326416,2.085902929,1184608.75,1488817.125,1457239.75,1469047.375,4408639,0.092296481,0.580886185,0.5641101,2030327.75,1506124.125,2007213.875,9657802,0.725335121,0.982128441,0.960204959,0.54514724,0.111042321,0.043033984,2.349631786,0.391318828,0.384800613,0.381707758,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.59563303,0.207078636,0.210745767,0.093563586,-0.106813483,-0.000207548,0.405857205,0.359418303,0.350228846,0.502769232,0.517097473,0.352069438,0.726098895
BRA,Brazil,Brazilian Real,2002,1525104.875,1506163.25,180.1510162,81.88682556,1818.725708,2.127451897,1195148.125,1475281.875,1486904.875,1484878.375,4567731.5,0.093776487,0.559220433,0.528387249,2084295.75,1545210.25,2005747.625,9831597,0.741217971,0.970445096,0.923540771,0.533069789,0.109200276,0.042726301,2.920362949,0.3500278,0.344359696,0.344829679,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.604815125,0.188657701,0.200064361,0.097396128,-0.091038182,0.000104875,0.351355612,0.320177674,0.346013695,0.504921377,0.510972977,0.321559727,0.629400432
BRA,Brazil,Brazilian Real,2003,1525222.125,1500747,182.4821472,83.21812439,1811.182495,2.169828176,1182063.75,1459056.875,1492127.875,1480190.75,4777893,0.09504088,0.534258425,0.499700546,2108194.75,1540316,1994375.875,9974576,0.75682497,0.955801427,0.894194782,0.529577613,0.110554628,0.042431794,3.077475071,0.381704807,0.374580592,0.377601445,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.605779052,0.187133372,0.192809746,0.103929222,-0.089652017,5.81E-07,0.385269284,0.34417814,0.37050581,0.550876617,0.545256853,0.333634049,0.637797177
BRA,Brazil,Brazilian Real,2004,1610954,1580214.5,184.7384644,87.34899902,1803.126099,2.213048697,1219601.625,1524927.75,1578817.125,1559333.375,5122660.5,0.096260436,0.530143499,0.489200771,2226879.75,1602470.875,2091956,10158304,0.776385665,0.964546978,0.89608115,0.52522707,0.113717675,0.042322975,2.9251194,0.431745708,0.423918247,0.429215044,Interpolated,Benchmark,Market-based,Regular,Regular,,83.33333588,0.601086974,0.195805579,0.181043178,0.11942067,-0.097356386,0,0.429913968,0.392651916,0.437827319,0.594678402,0.578972042,0.366536975,0.705887496
BRA,Brazil,Brazilian Real,2005,1647282.375,1638427.125,186.9173584,89.91608429,1783.131226,2.257130146,1283278,1587312.625,1643195.5,1631877.75,5596447.5,0.099753857,0.526514888,0.474827379,2298187.5,1664117.25,2147682.75,10345829,0.798576415,0.962982059,0.889961123,0.53544569,0.111172706,0.042318612,2.434390068,0.551638842,0.542621851,0.546385169,Benchmark,Benchmark,Market-based,Regular,Regular,0.825644791,86.66666412,0.615525842,0.18630971,0.170855373,0.137568146,-0.110259093,4.61E-13,0.537079394,0.504562736,0.604090869,0.605445564,0.586874187,0.441078454,0.807662249
BRA,Brazil,Brazilian Real,2006,1798533.5,1787496.375,189.0124054,92.39698029,1778.71228,2.298808575,1391776.625,1738083.125,1786441.25,1780997.25,6254473.5,0.104911961,0.542526484,0.494455576,2389241.25,1745168.75,2266074,10564509,0.823662162,0.964344919,0.904512644,0.540471017,0.113121755,0.042502709,2.175326586,0.632503688,0.620018542,0.621913731,Interpolated,Benchmark,Market-based,Regular,Regular,,90,0.607628584,0.194445297,0.173830628,0.143160567,-0.119065173,1.16E-07,0.618585408,0.569842041,0.681155264,0.624444664,0.609423101,0.475152373,0.890241206
BRA,Brazil,Brazilian Real,2007,1998549.25,1989525.625,191.0266418,93.87277222,1781.691284,2.34125638,1534700.75,1956423.5,1983453,1979400.875,7121351.5,0.11592295,0.559176683,0.52163583,2534265.25,1846703.625,2440224.25,10846901,0.853618383,0.986933947,0.939796746,0.541516125,0.117856517,0.043022536,1.94705832,0.717518687,0.704384923,0.705826819,Interpolated,Benchmark,Market-based,Regular,Regular,,91.1111145,0.599143088,0.213055745,0.176192895,0.138482809,-0.126874641,1.12E-07,0.705362976,0.65658927,0.758854032,0.679292321,0.665631294,0.50572902,0.965543151
BRA,Brazil,Brazilian Real,2008,2213985.75,2214151.25,192.9790344,95.02337646,1784.670288,2.384488344,1694135.875,2216351.25,2212157.75,2208104.5,8352415.5,0.135517299,0.568160117,0.54178077,2663365.5,1946169.625,2615150.5,11198067,0.892341852,0.998834729,0.969901681,0.549669921,0.114585862,0.043937813,1.833766699,0.786499381,0.766606927,0.768014014,Interpolated,Benchmark,Market-based,Regular,Regular,,86.66666412,0.59328258,0.236499429,0.173952803,0.140988678,-0.144723386,-9.27E-09,0.773225009,0.702073216,0.831772745,0.737243831,0.728278577,0.519522846,0.967453957
BRA,Brazil,Brazilian Real,2009,2314503.25,2298627.75,194.8959961,95.86599731,1779.335327,2.428518534,1836618.75,2310811.75,2301531,2298903.25,9721178,0.162411079,0.535274267,0.522402108,2660014.75,2025792.25,2616466,11507168,0.922503531,0.969862759,0.943429589,0.562466979,0.104081385,0.044649016,1.999428153,0.740702093,0.724298835,0.725126803,Interpolated,Benchmark,Market-based,Regular,Regular,,86.66666412,0.611674786,0.206269175,0.187236026,0.115250893,-0.120430917,1.64E-08,0.734479904,0.660766721,0.761029005,0.682738304,0.677651167,0.454343736,0.76017803
BRA,Brazil,Brazilian Real,2010,2681049.25,2664909.25,196.7962646,97.44996643,1779.579102,2.473361731,2034407.25,2700374.75,2672549.75,2663676.25,11311444,0.192989081,0.551644683,0.538997591,2860266.75,2140649,2877159,11941922,0.958783567,1.005515456,1.000262976,0.552456737,0.115919881,0.04517778,1.75922668,0.860338688,0.826490939,0.829244256,Interpolated,Benchmark,Market-based,Regular,Regular,,83.33333588,0.579916596,0.250018179,0.183842584,0.126106218,-0.139882356,-1.29E-06,0.861150324,0.723092198,0.85777837,0.706118226,0.698289633,0.489868522,0.82929188
